,Unit Id,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,OBEREG,CARNEGIE,Year,grand_phd_total,black_phd_total,hispanic_phd_total,women_phd_total,total_phd_cs,black_phd_cs,hispanic_phd_cs,women_phd_cs
17694,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2008,93,2,0,35,1.0,0.0,0.0,0.0
17695,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2011,97,3,7,35,4.0,0.0,0.0,1.0
17696,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2012,102,0,4,43,4.0,0.0,0.0,1.0
17697,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2013,115,2,2,44,4.0,1.0,0.0,0.0
17698,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2014,108,1,3,36,4.0,0.0,0.0,0.0
17699,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2015,117,0,2,48,4.0,0.0,0.0,2.0
17700,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2016,99,0,1,37,4.0,0.0,0.0,1.0
17701,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2017,109,0,2,41,2.0,0.0,0.0,0.0
17702,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2018,296,7,15,141,8.0,0.0,0.0,2.0
17703,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2019,180,2,10,83,9.0,0.0,0.0,3.0
17704,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2020,121,1,5,67,5.0,0.0,0.0,2.0
17705,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2021,107,1,5,50,7.0,0.0,1.0,2.0
17706,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2022,118,2,2,50,1.0,0.0,0.0,0.0
17707,230737,Utah Valley University,Orem,UT,5,-111.716456,40.281078,7,33,2018,2564,27,303,912,979.0,15.0,116.0,147.0
17708,230737,Utah Valley University,Orem,UT,5,-111.716456,40.281078,7,33,2019,357,5,31,135,94.0,0.0,6.0,16.0
17709,230737,Utah Valley University,Orem,UT,5,-111.716456,40.281078,7,33,2020,186,1,17,64,47.0,0.0,3.0,8.0
17710,230746,Salt Lake Community College,Salt Lake City,UT,5,-111.942809,40.671575,7,40,2018,715,28,134,230,429.0,17.0,64.0,96.0
17711,230746,Salt Lake Community College,Salt Lake City,UT,5,-111.942809,40.671575,7,40,2019,799,17,119,259,494.0,13.0,57.0,96.0
17712,230746,Salt Lake Community College,Salt Lake City,UT,5,-111.942809,40.671575,7,40,2020,791,15,129,228,489.0,8.0,67.0,88.0
17713,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2002,225,1,5,89,7.0,0.0,0.0,0.0
17714,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2003,218,5,3,94,4.0,0.0,0.0,0.0
17715,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2004,229,2,3,91,8.0,0.0,0.0,0.0
17716,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2005,216,4,3,75,7.0,0.0,0.0,2.0
17717,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2006,276,3,5,100,3.0,0.0,0.0,0.0
17718,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2007,345,2,3,141,14.0,0.0,0.0,1.0
17719,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2008,632,5,19,264,16.0,0.0,0.0,3.0
17720,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2009,685,5,23,307,13.0,0.0,0.0,2.0
17721,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2011,790,7,31,373,20.0,0.0,0.0,4.0
17722,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2012,715,5,31,306,13.0,0.0,0.0,1.0
17723,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2013,711,5,30,334,19.0,0.0,1.0,0.0
17724,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2014,767,9,28,347,21.0,0.0,0.0,3.0
17725,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2015,723,6,21,314,12.0,0.0,0.0,4.0
17726,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2016,718,4,18,306,15.0,0.0,0.0,1.0
17727,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2017,726,4,32,314,19.0,0.0,0.0,3.0
17728,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2018,938,8,57,463,32.0,0.0,1.0,7.0
17729,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2019,815,10,56,402,20.0,0.0,0.0,3.0
17730,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2020,867,13,44,405,18.0,0.0,1.0,3.0
17731,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2021,756,7,41,358,17.0,0.0,0.0,8.0
17732,230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,7,15,2022,835,4,47,395,12.0,0.0,0.0,1.0
17733,230782,Weber State University,Ogden,UT,5,-111.944845,41.192591,7,22,2018,312,1,34,127,160.0,1.0,18.0,27.0
17734,230782,Weber State University,Ogden,UT,5,-111.944845,41.192591,7,22,2019,277,2,25,103,150.0,1.0,13.0,32.0
17735,230782,Weber State University,Ogden,UT,5,-111.944845,41.192591,7,22,2020,84,1,7,37,24.0,0.0,1.0,1.0
17739,230852,Champlain College,Burlington,VT,2,-73.202746,44.473287,1,33,2018,246,33,29,89,153.0,21.0,16.0,33.0
17740,230852,Champlain College,Burlington,VT,2,-73.202746,44.473287,1,33,2019,276,26,29,131,161.0,18.0,13.0,47.0
17741,230852,Champlain College,Burlington,VT,2,-73.202746,44.473287,1,33,2020,349,55,30,166,186.0,22.0,20.0,53.0
17742,230861,Community College of Vermont,Montpelier,VT,3,-72.573774,44.280811,1,40,2018,75,0,1,54,11.0,0.0,0.0,3.0
17743,230861,Community College of Vermont,Montpelier,VT,3,-72.573774,44.280811,1,40,2019,55,0,0,46,5.0,0.0,0.0,4.0
17781,231165,Vermont Technical College,Randolph,VT,2,-72.604498,43.939623,1,54,2018,3,0,0,1,1.0,0.0,0.0,1.0
17782,231165,Vermont Technical College,Randolph,VT,2,-72.604498,43.939623,1,54,2019,6,0,0,0,1.0,0.0,0.0,0.0
17788,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2006,61,0,2,29,1.0,0.0,0.0,0.0
17790,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2008,213,0,0,127,1.0,0.0,0.0,0.0
17792,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2011,222,2,7,116,1.0,0.0,0.0,0.0
17794,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2013,220,3,10,120,5.0,0.0,0.0,0.0
17795,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2014,224,4,11,113,3.0,0.0,0.0,1.0
17796,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2015,208,7,8,108,1.0,0.0,0.0,0.0
17797,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2016,207,4,5,117,4.0,0.0,0.0,0.0
17798,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2017,228,6,10,134,3.0,0.0,0.0,1.0
17799,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2018,246,9,14,162,3.0,0.0,0.0,1.0
17800,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2019,242,8,17,138,3.0,0.0,0.0,0.0
17801,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2020,240,4,21,139,1.0,0.0,0.0,0.0
17802,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2021,228,4,13,133,1.0,0.0,0.0,0.0
17803,231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,1,15,2022,262,3,10,137,2.0,0.0,0.0,0.0
17807,231536,Blue Ridge Community College,Weyers Cave,VA,2,-78.937471,38.279075,5,40,2018,551,24,61,336,11.0,1.0,0.0,2.0
17808,231536,Blue Ridge Community College,Weyers Cave,VA,2,-78.937471,38.279075,5,40,2019,367,17,55,244,10.0,2.0,0.0,4.0
17809,231536,Blue Ridge Community College,Weyers Cave,VA,2,-78.937471,38.279075,5,40,2020,277,12,26,172,7.0,1.0,0.0,1.0
17810,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2002,59,5,0,35,5.0,0.0,0.0,2.0
17811,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2003,60,6,1,27,3.0,0.0,0.0,1.0
17812,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2004,52,2,0,20,8.0,0.0,0.0,0.0
17813,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2005,56,1,0,33,4.0,0.0,0.0,1.0
17814,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2006,65,5,0,36,1.0,1.0,0.0,0.0
17815,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2007,54,6,0,25,3.0,0.0,0.0,2.0
17816,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2008,281,27,4,143,9.0,0.0,0.0,2.0
17817,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2011,293,9,12,161,8.0,0.0,0.0,3.0
17818,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2012,294,10,8,156,12.0,0.0,0.0,0.0
17819,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2013,287,24,9,148,6.0,0.0,0.0,1.0
17820,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2014,256,29,3,128,4.0,0.0,0.0,0.0
17821,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2015,258,31,2,121,3.0,0.0,0.0,0.0
17822,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2016,260,32,1,132,6.0,0.0,0.0,0.0
17823,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2017,281,38,6,146,7.0,1.0,0.0,3.0
17824,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2018,310,14,2,158,6.0,0.0,0.0,1.0
17825,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2019,240,15,6,131,11.0,0.0,0.0,2.0
17826,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2020,275,16,22,153,10.0,0.0,0.0,2.0
17827,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2021,281,21,11,152,9.0,0.0,1.0,2.0
17828,231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,5,16,2022,315,29,19,163,12.0,0.0,0.0,3.0
17848,231697,Central Virginia Community College,Lynchburg,VA,2,-79.184238,37.358809,5,40,2018,366,65,14,205,4.0,0.0,0.0,2.0
17857,231882,Danville Community College,Danville,VA,2,-79.408803,36.565286,5,40,2019,422,112,19,203,1.0,0.0,0.0,0.0
17858,231882,Danville Community College,Danville,VA,2,-79.408803,36.565286,5,40,2020,399,114,21,196,5.0,2.0,0.0,1.0
17880,232052,Eastern Shore Community College,Melfa,VA,1,-75.750791,37.640453,5,40,2019,21,9,1,16,1.0,0.0,0.0,0.0
17883,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2003,129,5,0,57,1.0,0.0,0.0,0.0
17885,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2005,149,10,44,65,1.0,0.0,0.0,0.0
17886,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2006,163,8,1,82,4.0,0.0,0.0,1.0
17887,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2007,181,10,10,87,6.0,0.0,0.0,3.0
17888,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2008,382,16,14,176,4.0,0.0,0.0,2.0
17889,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2011,435,22,24,205,22.0,0.0,0.0,6.0
17890,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2012,452,26,23,221,19.0,0.0,0.0,5.0
17891,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2013,441,21,12,223,25.0,0.0,0.0,6.0
17892,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2014,403,26,17,197,24.0,0.0,0.0,4.0
17893,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2015,362,13,11,158,18.0,0.0,0.0,2.0
17894,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2016,428,8,6,198,21.0,0.0,0.0,4.0
17895,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2017,510,12,10,244,16.0,0.0,0.0,3.0
17896,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2018,456,20,28,211,18.0,0.0,0.0,5.0
17897,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2019,439,21,22,225,19.0,0.0,0.0,6.0
17898,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2020,469,23,28,251,14.0,0.0,0.0,4.0
17899,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2021,435,37,17,213,25.0,1.0,0.0,1.0
17900,232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,5,16,2022,466,28,34,233,19.0,0.0,0.0,5.0
17901,232195,Germanna Community College,Locust Grove,VA,3,-77.78012,38.375532,5,40,2018,346,63,52,272,10.0,5.0,2.0,10.0
17902,232195,Germanna Community College,Locust Grove,VA,3,-77.78012,38.375532,5,40,2019,234,32,36,174,3.0,0.0,0.0,2.0
17903,232195,Germanna Community College,Locust Grove,VA,3,-77.78012,38.375532,5,40,2020,278,39,31,213,2.0,1.0,0.0,1.0
17923,232414,J Sargeant Reynolds Community College,Richmond,VA,3,-77.473918,37.636837,5,40,2018,374,144,28,253,14.0,1.0,1.0,3.0
17924,232414,J Sargeant Reynolds Community College,Richmond,VA,3,-77.473918,37.636837,5,40,2019,231,81,15,153,21.0,6.0,2.0,7.0
17925,232414,J Sargeant Reynolds Community College,Richmond,VA,3,-77.473918,37.636837,5,40,2020,211,85,11,141,12.0,3.0,0.0,6.0
17945,232450,John Tyler Community College,Chester,VA,3,-77.407919,37.346254,5,40,2018,283,48,26,94,12.0,1.0,3.0,0.0
17946,232450,John Tyler Community College,Chester,VA,3,-77.407919,37.346254,5,40,2019,286,56,31,114,10.0,1.0,1.0,5.0
17947,232450,John Tyler Community College,Chester,VA,3,-77.407919,37.346254,5,40,2020,357,78,35,129,10.0,2.0,0.0,3.0
17964,232557,Liberty University,Lynchburg,VA,5,-79.18222,37.350232,5,21,2018,2172,430,81,1263,4.0,1.0,0.0,0.0
17965,232557,Liberty University,Lynchburg,VA,5,-79.18222,37.350232,5,21,2019,1386,228,70,748,17.0,2.0,1.0,6.0
17966,232557,Liberty University,Lynchburg,VA,5,-79.18222,37.350232,5,21,2020,893,107,27,515,15.0,1.0,1.0,7.0
17969,232575,Lord Fairfax Community College,Middletown,VA,3,-78.267336,39.036001,5,40,2018,281,12,35,206,12.0,0.0,2.0,6.0
17970,232575,Lord Fairfax Community College,Middletown,VA,3,-78.267336,39.036001,5,40,2019,294,6,21,205,25.0,0.0,0.0,12.0
17971,232575,Lord Fairfax Community College,Middletown,VA,3,-78.267336,39.036001,5,40,2020,359,16,35,252,14.0,0.0,1.0,3.0
18003,232706,Marymount University,Arlington,VA,2,-77.128785,38.905562,5,21,2018,63,9,4,31,18.0,8.0,3.0,3.0
18004,232706,Marymount University,Arlington,VA,2,-77.128785,38.905562,5,21,2019,52,8,7,32,13.0,4.0,2.0,5.0
18008,232788,Mountain Empire Community College,Big Stone Gap,VA,2,-82.758277,36.854421,5,40,2018,499,9,1,296,21.0,2.0,0.0,5.0
18009,232788,Mountain Empire Community College,Big Stone Gap,VA,2,-82.758277,36.854421,5,40,2019,353,3,2,246,20.0,0.0,0.0,8.0
18010,232788,Mountain Empire Community College,Big Stone Gap,VA,2,-82.758277,36.854421,5,40,2020,277,2,2,187,7.0,0.0,0.0,3.0
18014,232867,New River Community College,Dublin,VA,2,-80.69605,37.105239,5,40,2018,335,7,9,74,7.0,0.0,0.0,0.0
18016,232867,New River Community College,Dublin,VA,2,-80.69605,37.105239,5,40,2020,121,6,1,41,10.0,2.0,1.0,3.0
18041,232946,Northern Virginia Community College,Annandale,VA,5,-77.236718,38.833361,5,40,2018,892,161,171,446,149.0,28.0,21.0,66.0
18042,232946,Northern Virginia Community College,Annandale,VA,5,-77.236718,38.833361,5,40,2019,692,119,147,340,65.0,16.0,10.0,32.0
18043,232946,Northern Virginia Community College,Annandale,VA,5,-77.236718,38.833361,5,40,2020,734,122,151,375,104.0,16.0,8.0,36.0
18044,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2002,67,3,2,20,6.0,0.0,0.0,0.0
18045,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2003,63,7,0,23,2.0,0.0,0.0,0.0
18046,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2004,82,3,1,38,5.0,0.0,0.0,1.0
18047,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2005,78,4,1,37,2.0,0.0,0.0,1.0
18048,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2006,87,6,0,46,2.0,0.0,0.0,0.0
18049,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2007,101,3,2,59,3.0,0.0,0.0,1.0
18050,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2008,188,13,3,118,1.0,0.0,0.0,0.0
18051,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2009,122,16,1,79,4.0,0.0,0.0,1.0
18052,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2010,106,6,2,50,2.0,0.0,0.0,0.0
18053,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2011,230,24,10,135,7.0,0.0,0.0,2.0
18054,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2012,240,18,3,140,7.0,0.0,0.0,1.0
18055,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2013,190,18,6,104,3.0,0.0,0.0,0.0
18056,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2014,254,29,6,151,6.0,0.0,0.0,2.0
18057,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2015,200,16,5,119,3.0,0.0,0.0,0.0
18058,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2016,208,19,1,127,2.0,0.0,0.0,0.0
18059,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2017,188,20,7,117,3.0,0.0,0.0,0.0
18060,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2018,210,22,7,130,3.0,0.0,0.0,0.0
18061,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2019,233,33,11,147,5.0,0.0,0.0,2.0
18062,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2020,216,20,9,123,2.0,0.0,0.0,0.0
18063,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2021,231,22,7,124,6.0,0.0,0.0,0.0
18064,232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,5,15,2022,209,14,7,134,4.0,0.0,0.0,2.0
18065,233019,Patrick Henry Community College,Martinsville,VA,2,-79.871133,36.737893,5,40,2018,81,12,7,34,9.0,1.0,2.0,3.0
18066,233019,Patrick Henry Community College,Martinsville,VA,2,-79.871133,36.737893,5,40,2019,95,13,7,32,8.0,0.0,0.0,2.0
18067,233019,Patrick Henry Community College,Martinsville,VA,2,-79.871133,36.737893,5,40,2020,76,12,3,40,1.0,0.0,0.0,0.0
18068,233037,Paul D Camp Community College,Franklin,VA,2,-76.93757,36.674527,5,40,2018,64,28,6,59,1.0,1.0,0.0,1.0
18071,233116,Piedmont Virginia Community College,Charlottesville,VA,2,-78.483707,38.006895,5,40,2018,212,35,10,155,5.0,0.0,0.0,5.0
18072,233116,Piedmont Virginia Community College,Charlottesville,VA,2,-78.483707,38.006895,5,40,2019,252,33,23,181,4.0,0.0,0.0,2.0
18073,233116,Piedmont Virginia Community College,Charlottesville,VA,2,-78.483707,38.006895,5,40,2020,277,31,21,204,6.0,0.0,1.0,4.0
18080,233277,Radford University,Radford,VA,4,-80.549728,37.136907,5,21,2018,71,5,2,47,17.0,1.0,0.0,7.0
18081,233277,Radford University,Radford,VA,4,-80.549728,37.136907,5,21,2019,65,6,3,38,13.0,1.0,0.0,4.0
18082,233277,Radford University,Radford,VA,4,-80.549728,37.136907,5,21,2020,76,3,1,41,18.0,1.0,0.0,1.0
18088,233310,Rappahannock Community College,Glenns,VA,2,-76.623913,37.564425,5,40,2018,398,87,21,291,19.0,5.0,3.0,7.0
18089,233310,Rappahannock Community College,Glenns,VA,2,-76.623913,37.564425,5,40,2019,266,58,12,190,17.0,3.0,2.0,7.0
18090,233310,Rappahannock Community College,Glenns,VA,2,-76.623913,37.564425,5,40,2020,377,71,18,269,32.0,6.0,4.0,6.0
18106,233374,University of Richmond,University of Richmond,VA,2,-77.538806,37.577393,5,31,2018,138,11,11,81,6.0,0.0,0.0,2.0
18107,233374,University of Richmond,University of Richmond,VA,2,-77.538806,37.577393,5,31,2019,152,12,4,76,5.0,0.0,0.0,1.0
18108,233374,University of Richmond,University of Richmond,VA,2,-77.538806,37.577393,5,31,2020,133,19,1,76,10.0,4.0,0.0,5.0
18131,233639,Southside Virginia Community College,Alberta,VA,2,-77.917962,36.839066,5,40,2018,301,113,14,179,8.0,5.0,0.0,6.0
18133,233639,Southside Virginia Community College,Alberta,VA,2,-77.917962,36.839066,5,40,2020,339,141,18,217,7.0,3.0,0.0,1.0
18134,233648,Southwest Virginia Community College,Cedar Bluff,VA,2,-81.796682,37.006196,5,40,2018,219,1,0,95,3.0,0.0,0.0,1.0
18137,233754,Thomas Nelson Community College,Hampton,VA,3,-76.420046,37.063821,5,40,2018,205,71,20,125,17.0,5.0,2.0,7.0
18138,233754,Thomas Nelson Community College,Hampton,VA,3,-76.420046,37.063821,5,40,2019,147,44,10,91,9.0,1.0,0.0,4.0
18139,233754,Thomas Nelson Community College,Hampton,VA,3,-76.420046,37.063821,5,40,2020,235,104,17,149,2.0,1.0,0.0,0.0
18140,233772,Tidewater Community College,Norfolk,VA,4,-76.289904,36.8501,5,40,2018,1133,337,78,561,5.0,2.0,1.0,1.0
18141,233772,Tidewater Community College,Norfolk,VA,4,-76.289904,36.8501,5,40,2019,841,277,64,482,9.0,2.0,1.0,4.0
18142,233772,Tidewater Community College,Norfolk,VA,4,-76.289904,36.8501,5,40,2020,1179,384,94,591,16.0,3.0,0.0,7.0
18163,233903,Virginia Highlands Community College,Abingdon,VA,2,-82.001118,36.698866,5,40,2018,187,6,3,54,1.0,0.0,0.0,0.0
18164,233903,Virginia Highlands Community College,Abingdon,VA,2,-82.001118,36.698866,5,40,2019,130,1,1,43,9.0,0.0,0.0,0.0
18165,233903,Virginia Highlands Community College,Abingdon,VA,2,-82.001118,36.698866,5,40,2020,105,4,0,47,2.0,0.0,0.0,0.0
18166,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,5,-80.423675,37.229012,5,15,2002,272,13,8,101,1.0,0.0,0.0,0.0
18167,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,5,-80.423675,37.229012,5,15,2003,326,23,5,118,3.0,0.0,0.0,0.0
18168,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,5,-80.423675,37.229012,5,15,2004,329,23,5,101,12.0,2.0,0.0,2.0
18169,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,5,-80.423675,37.229012,5,15,2005,290,12,2,104,6.0,0.0,0.0,1.0
18170,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,5,-80.423675,37.229012,5,15,2006,366,26,6,140,11.0,1.0,0.0,3.0
18171,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,5,-80.423675,37.229012,5,15,2007,356,17,3,123,16.0,0.0,0.0,5.0
