,Unit Id,INSTNM
50286,451228,MyComputerCareer.com
50287,451228,MyComputerCareer.com
50288,451228,MyComputerCareer.com
50289,451228,MyComputerCareer.com
50290,451237,Z Hair Academy
50291,451237,Z Hair Academy
50292,451237,Z Hair Academy
50293,451237,Z Hair Academy
50294,451237,Z Hair Academy
50295,451237,Z Hair Academy
50296,451237,Z Hair Academy
50297,451237,Z Hair Academy
50298,451255,DiGrigoli School of Cosmetology
50299,451255,DiGrigoli School of Cosmetology
50300,451255,DiGrigoli School of Cosmetology
50301,451255,DiGrigoli School of Cosmetology
50302,451255,DiGrigoli School of Cosmetology
50303,451255,DiGrigoli School of Cosmetology
50304,451255,DiGrigoli School of Cosmetology
50305,451255,DiGrigoli School of Cosmetology
50306,451264,Millennium Training Institute
50307,451264,Millennium Training Institute
50308,451264,Millennium Training Institute
50309,451264,Millennium Training Institute
50310,451264,Millennium Training Institute
50311,451264,Millennium Training Institute
50312,451282,Elevate Salon Institute
50313,451282,Elevate Salon Institute
50314,451282,Elevate Salon Institute
50315,451282,Elevate Salon Institute
50316,451282,Elevate Salon Institute
50317,451282,Elevate Salon Institute
50318,451282,Elevate Salon Institute
50319,451282,Elevate Salon Institute
50320,451307,The Salon Professional Academy-Battle Creek
50321,451307,The Salon Professional Academy-Battle Creek
50322,451307,The Salon Professional Academy-Battle Creek
50323,451307,The Salon Professional Academy-Battle Creek
50324,451307,The Salon Professional Academy-Battle Creek
50325,451307,The Salon Professional Academy-Battle Creek
50326,451307,The Salon Professional Academy-Battle Creek
50327,451316,Trend Setters School
50328,451316,Trend Setters School
50329,451316,Trend Setters School
50330,451316,Trend Setters School
50331,451334,Academy of Hair Design-Springfield
50332,451334,Academy of Hair Design-Springfield
50333,451334,Academy of Hair Design-Springfield
50334,451334,Academy of Hair Design-Springfield
50335,451334,Academy of Hair Design-Springfield
50336,451334,Academy of Hair Design-Springfield
50337,451334,Academy of Hair Design-Springfield
50338,451334,Academy of Hair Design-Springfield
50339,451343,Corinth Academy of Cosmetology
50340,451343,Corinth Academy of Cosmetology
50341,451343,Corinth Academy of Cosmetology
50342,451343,Corinth Academy of Cosmetology
50343,451343,Corinth Academy of Cosmetology
50344,451343,Corinth Academy of Cosmetology
50345,451343,Corinth Academy of Cosmetology
50346,451343,Corinth Academy of Cosmetology
50347,451352,Southeastern College-Charlotte
50348,451352,Southeastern College-Charlotte
50349,451352,Southeastern College-Charlotte
50350,451352,Southeastern College-Charlotte
50351,451352,Southeastern College-Charlotte
50352,451352,Southeastern College-Charlotte
50353,451352,Southeastern College-Charlotte
50354,451352,Southeastern College-Charlotte
50355,451370,Yeshivas Be'er Yitzchok
50356,451370,Yeshivas Be'er Yitzchok
50357,451370,Yeshivas Be'er Yitzchok
50358,451370,Yeshivas Be'er Yitzchok
50359,451370,Yeshivas Be'er Yitzchok
50360,451370,Yeshivas Be'er Yitzchok
50361,451370,Yeshivas Be'er Yitzchok
50362,451370,Yeshivas Be'er Yitzchok
50363,451398,Yeshiva Toras Chaim
50364,451398,Yeshiva Toras Chaim
50365,451398,Yeshiva Toras Chaim
50366,451398,Yeshiva Toras Chaim
50367,451398,Yeshiva Toras Chaim
50368,451398,Yeshiva Toras Chaim
50369,451398,Yeshiva Toras Chaim
50370,451398,Yeshiva Toras Chaim
50371,451404,Talmudical Seminary of Bobov
50372,451404,Talmudical Seminary of Bobov
50373,451404,Talmudical Seminary of Bobov
50374,451404,Talmudical Seminary of Bobov
50375,451404,Talmudical Seminary of Bobov
50376,451404,Talmudical Seminary of Bobov
50377,451404,Talmudical Seminary of Bobov
50378,451404,Talmudical Seminary of Bobov
50379,451413,Center for Allied Health Education
50380,451413,Center for Allied Health Education
50381,451413,Center for Allied Health Education
50382,451413,Center for Allied Health Education
50383,451413,Center for Allied Health Education
50384,451413,Center for Allied Health Education
50385,451413,Center for Allied Health Education
50386,451413,Center for Allied Health Education
50387,451459,Monroe 2 Orleans BOCES-Center for Workforce Development
50388,451459,Monroe 2 Orleans BOCES-Center for Workforce Development
50389,451459,Monroe 2 Orleans BOCES-Center for Workforce Development
50390,451459,Monroe 2 Orleans BOCES-Center for Workforce Development
50391,451459,Monroe 2 Orleans BOCES-Center for Workforce Development
50392,451459,Monroe 2 Orleans BOCES-Center for Workforce Development
50393,451459,Monroe 2 Orleans BOCES-Center for Workforce Development
50394,451459,Monroe 2 Orleans BOCES-Center for Workforce Development
50395,451468,Aveda Fredric's Institute-Cincinnati
50396,451468,Aveda Fredric's Institute-Cincinnati
50397,451468,Aveda Fredric's Institute-Cincinnati
50398,451468,Aveda Fredric's Institute-Cincinnati
50399,451468,Aveda Fredric's Institute-Cincinnati
50400,451468,Aveda Fredric's Institute-Cincinnati
50401,451468,Aveda Fredric's Institute-Cincinnati
50402,451468,Aveda Fredric's Institute-Cincinnati
50403,451477,MyComputerCareer.edu-Columbus
50404,451477,MyComputerCareer.edu-Columbus
50405,451477,MyComputerCareer.edu-Columbus
50406,451477,MyComputerCareer.edu-Columbus
50407,451477,MyComputerCareer.edu-Columbus
50408,451477,MyComputerCareer.edu-Columbus
50409,451477,MyComputerCareer.edu-Columbus
50410,451477,MyComputerCareer.edu-Columbus
50411,451495,CDE Career Institute
50412,451495,CDE Career Institute
50413,451495,CDE Career Institute
50414,451495,CDE Career Institute
50415,451495,CDE Career Institute
50416,451495,CDE Career Institute
50417,451495,CDE Career Institute
50418,451495,CDE Career Institute
50419,451510,Charleston School of Law
50420,451510,Charleston School of Law
50421,451510,Charleston School of Law
50422,451510,Charleston School of Law
50423,451510,Charleston School of Law
50424,451510,Charleston School of Law
50425,451510,Charleston School of Law
50426,451510,Charleston School of Law
50427,451529,Elite College of Cosmetology
50428,451529,Elite College of Cosmetology
50429,451529,Elite College of Cosmetology
50430,451529,Elite College of Cosmetology
50431,451529,Elite College of Cosmetology
50432,451529,Elite College of Cosmetology
50433,451529,Elite College of Cosmetology
50434,451529,Elite College of Cosmetology
50435,451547,Manuel and Theresa's School of Hair Design-Bryan
50436,451547,Manuel and Theresa's School of Hair Design-Bryan
50437,451547,Manuel and Theresa's School of Hair Design-Bryan
50438,451547,Manuel and Theresa's School of Hair Design-Bryan
50439,451547,Manuel and Theresa's School of Hair Design-Bryan
50440,451547,Manuel and Theresa's School of Hair Design-Bryan
50441,451547,Manuel and Theresa's School of Hair Design-Bryan
50442,451547,Manuel and Theresa's School of Hair Design-Bryan
50443,451556,Southwest University at El Paso
50444,451556,Southwest University at El Paso
50445,451556,Southwest University at El Paso
50446,451556,Southwest University at El Paso
50447,451556,Southwest University at El Paso
50448,451556,Southwest University at El Paso
50449,451556,Southwest University at El Paso
50450,451556,Southwest University at El Paso
50451,451565,Paul Mitchell the School-Austin
50452,451565,Paul Mitchell the School-Austin
50453,451565,Paul Mitchell the School-Austin
50454,451565,Paul Mitchell the School-Austin
50455,451565,Paul Mitchell the School-Austin
50456,451565,Paul Mitchell the School-Austin
50457,451565,Paul Mitchell the School-Austin
50458,451565,Paul Mitchell the School-Austin
50459,451574,Aveda Institute-Provo
50460,451574,Aveda Institute-Provo
50461,451574,Aveda Institute-Provo
50462,451574,Aveda Institute-Provo
50463,451574,Aveda Institute-Provo
50464,451574,Aveda Institute-Provo
50465,451574,Aveda Institute-Provo
50466,451574,Aveda Institute-Provo
50467,451583,Dixie Technical College
50468,451583,Dixie Technical College
50469,451583,Dixie Technical College
50470,451583,Dixie Technical College
50471,451583,Dixie Technical College
50472,451583,Dixie Technical College
50473,451583,Dixie Technical College
50474,451583,Dixie Technical College
50475,451626,Victoria's Academy of Cosmetology
50476,451626,Victoria's Academy of Cosmetology
50477,451626,Victoria's Academy of Cosmetology
50478,451626,Victoria's Academy of Cosmetology
50479,451626,Victoria's Academy of Cosmetology
50480,451626,Victoria's Academy of Cosmetology
50481,451626,Victoria's Academy of Cosmetology
50482,451626,Victoria's Academy of Cosmetology
50483,451714,Paul Mitchell the School-San Antonio
50484,451714,Paul Mitchell the School-San Antonio
50485,451714,Paul Mitchell the School-San Antonio
50486,451714,Paul Mitchell the School-San Antonio
50487,451714,Paul Mitchell the School-San Antonio
50488,451714,Paul Mitchell the School-San Antonio
50489,451714,Paul Mitchell the School-San Antonio
50490,451714,Paul Mitchell the School-San Antonio
50491,451750,Bryant & Stratton College-Wauwatosa
50492,451750,Bryant & Stratton College-Wauwatosa
50493,451750,Bryant & Stratton College-Wauwatosa
50494,451750,Bryant & Stratton College-Wauwatosa
50495,451750,Bryant & Stratton College-Wauwatosa
50496,451750,Bryant & Stratton College-Wauwatosa
50497,451750,Bryant & Stratton College-Wauwatosa
50498,451750,Bryant & Stratton College-Wauwatosa
50499,451820,The Art Institute of Austin
50500,451820,The Art Institute of Austin
50501,451820,The Art Institute of Austin
50502,451820,The Art Institute of Austin
50503,451820,The Art Institute of Austin
50504,451820,The Art Institute of Austin
50505,451820,The Art Institute of Austin
50506,451857,Remington College-Houston Southeast Campus
50507,451857,Remington College-Houston Southeast Campus
50508,451857,Remington College-Houston Southeast Campus
50509,451857,Remington College-Houston Southeast Campus
50510,451857,Remington College-Houston Southeast Campus
50511,451857,Remington College-Houston Southeast Campus
50512,451857,Remington College-Houston Southeast Campus
50513,451857,Remington College-Houston Southeast Campus
50514,451866,Remington College-Shreveport Campus
50515,451866,Remington College-Shreveport Campus
50516,451866,Remington College-Shreveport Campus
50517,451866,Remington College-Shreveport Campus
50518,451866,Remington College-Shreveport Campus
50519,451866,Remington College-Shreveport Campus
50520,451866,Remington College-Shreveport Campus
50521,451866,Remington College-Shreveport Campus
50522,451918,Jenny Lea Academy of Cosmetology
50523,451918,Jenny Lea Academy of Cosmetology
50524,451918,Jenny Lea Academy of Cosmetology
50525,451918,Jenny Lea Academy of Cosmetology
50526,451918,Jenny Lea Academy of Cosmetology
50527,451918,Jenny Lea Academy of Cosmetology
50528,451918,Jenny Lea Academy of Cosmetology
50529,451918,Jenny Lea Academy of Cosmetology
50530,451927,Patrick Henry College
50531,451927,Patrick Henry College
50532,451927,Patrick Henry College
50533,451927,Patrick Henry College
50534,452009,The Hair Academy
50535,452009,The Hair Academy
50536,452009,The Hair Academy
50537,452009,The Hair Academy
50538,452009,The Hair Academy
50539,452009,The Hair Academy
50540,452009,The Hair Academy
50541,452009,The Hair Academy
50542,452072,Ross Medical Education Center-New Baltimore
50543,452072,Ross Medical Education Center-New Baltimore
50544,452072,Ross Medical Education Center-New Baltimore
50545,452072,Ross Medical Education Center-New Baltimore
50546,452072,Ross Medical Education Center-New Baltimore
50547,452072,Ross Medical Education Center-New Baltimore
50548,452072,Ross Medical Education Center-New Baltimore
50549,452072,Ross Medical Education Center-New Baltimore
50550,452081,Ross College-Sylvania
50551,452081,Ross College-Sylvania
50552,452081,Ross College-Sylvania
50553,452081,Ross College-Sylvania
50554,452081,Ross College-Sylvania
50555,452081,Ross College-Sylvania
50556,452081,Ross College-Sylvania
50557,452081,Ross College-Sylvania
50558,452124,Fortis Institute-Nashville
50559,452124,Fortis Institute-Nashville
50560,452124,Fortis Institute-Nashville
50561,452124,Fortis Institute-Nashville
50562,452124,Fortis Institute-Nashville
50563,452124,Fortis Institute-Nashville
50564,452124,Fortis Institute-Nashville
50565,452124,Fortis Institute-Nashville
50566,452373,ATA College-Cincinnati
50567,452373,ATA College-Cincinnati
50568,452373,ATA College-Cincinnati
50569,452373,ATA College-Cincinnati
50570,452373,ATA College-Cincinnati
50571,452373,ATA College-Cincinnati
50572,452373,ATA College-Cincinnati
50573,452373,ATA College-Cincinnati
50574,452540,Community Technology Learning Center of Portage
50575,452540,Community Technology Learning Center of Portage
50576,452540,Community Technology Learning Center of Portage
